(0,1)
(0,22)
(0,242)
(1,22)
(1,242)
(2,3)
(2,37)
(2,706)
(3,37)
(3,706)
(4,5)
(6,7)
(6,268)
(7,268)
(8,9)
(8,230)
(9,230)
(10,11)
(10,247)
(11,247)
(12,13)
(12,24)
(12,25)
(12,32)
(12,33)
(12,244)
(12,260)
(12,277)
(12,279)
(13,24)
(13,25)
(13,32)
(13,33)
(13,244)
(13,260)
(13,277)
(13,279)
(15,41)
(15,662)
(16,17)
(22,242)
(24,25)
(24,32)
(24,33)
(24,244)
(24,260)
(24,277)
(24,279)
(25,32)
(25,33)
(25,244)
(25,260)
(25,277)
(25,279)
(26,228)
(26,235)
(26,265)
(26,275)
(27,699)
(28,29)
(30,240)
(32,33)
(32,244)
(32,260)
(32,277)
(32,279)
(33,244)
(33,260)
(33,277)
(33,279)
(37,706)
(38,39)
(38,650)
(39,650)
(41,662)
(42,43)
(42,700)
(43,700)
(46,48)
(46,52)
(46,54)
(46,62)
(46,64)
(46,66)
(46,68)
(46,70)
(46,78)
(46,82)
(46,86)
(46,88)
(46,90)
(46,100)
(46,104)
(46,106)
(46,118)
(46,120)
(46,124)
(46,130)
(46,290)
(46,298)
(46,299)
(46,303)
(46,307)
(46,313)
(46,314)
(46,315)
(46,324)
(46,331)
(46,332)
(46,333)
(46,340)
(46,345)
(46,350)
(46,351)
(46,356)
(46,357)
(46,359)
(46,366)
(46,373)
(46,379)
(46,383)
(46,384)
(46,385)
(46,387)
(46,388)
(46,393)
(46,395)
(46,403)
(46,406)
(46,419)
(46,420)
(46,424)
(46,426)
(46,428)
(46,430)
(46,432)
(46,434)
(46,440)
(46,443)
(46,444)
(46,446)
(46,450)
(46,454)
(46,457)
(46,460)
(46,461)
(46,468)
(46,478)
(46,480)
(46,483)
(46,484)
(46,485)
(47,49)
(47,53)
(47,55)
(47,63)
(47,65)
(47,67)
(47,69)
(47,71)
(47,79)
(47,81)
(47,83)
(47,85)
(47,87)
(47,89)
(47,91)
(47,101)
(47,105)
(47,107)
(47,119)
(47,131)
(47,714)
(47,720)
(47,722)
(47,726)
(47,729)
(47,734)
(47,738)
(47,752)
(47,754)
(48,54)
(48,62)
(48,64)
(48,66)
(48,68)
